tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid3,ottdeviceid1,uuid,accountid1,billingaccountid1,7/22/2023,1/28/2021,4/23/2024,2/6/2022,devicesecret2,family3,69,88,1001,1002,sku1,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert2,certid2,certprivatekey2,certpublickey2,3/11/2022,10/2/2022,certstatus3,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus2,make1,model3,modelid3,manufacturer1,oemid1,chipset3,bluetoothmac2,macaddress3,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,69,17,92,12,odscapable2,odsversion2,7/21/2024,securitystatus1,secureboot3,13,securestorage3,trustedboothardware1,intrusiondetection3,firewall2,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,6/18/2024,10/2/2024,opcertstatus1,callback2,interface1,trng1,username1,password1,logconfig2,servicesubscribed1,servicecapable2,metadata2,configmode2,kind1
tsdeviceid2,ottdeviceid1,uuid,accountid2,billingaccountid3,4/9/2021,10/3/2022,9/5/2022,8/19/2020,devicesecret2,family3,32,82,1001,1000,sku3,provisioned,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype3,cert2,certid3,certprivatekey1,certpublickey2,7/22/2024,12/29/2024,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus2,make2,model3,modelid3,manufacturer1,oemid2,chipset1,bluetoothmac2,macaddress1,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq3,36,7,25,1,odscapable1,odsversion2,12/23/2023,securitystatus2,secureboot2,26,securestorage2,trustedboothardware3,intrusiondetection1,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert2,opcertid2,5/31/2022,9/25/2024,opcertstatus1,callback3,interface3,trng1,username1,password3,logconfig2,servicesubscribed1,servicecapable3,metadata3,configmode1,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid3,12/2/2020,3/29/2023,3/18/2023,4/29/2020,devicesecret3,family3,57,46,1002,1001,sku3,registered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype2,cert1,certid3,certprivatekey3,certpublickey3,3/26/2023,6/4/2023,certstatus3,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus2,make1,model2,modelid1,manufacturer1,oemid1,chipset2,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq3,44,4,80,46,odscapable1,odsversion2,4/14/2023,securitystatus2,secureboot1,54,securestorage2,trustedboothardware2,intrusiondetection3,firewall2,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid3,3/9/2025,9/27/2024,opcertstatus1,callback2,interface1,trng2,username1,password1,logconfig2,servicesubscribed2,servicecapable1,metadata2,configmode1,kind1
tsdeviceid3,ottdeviceid3,uuid,accountid1,billingaccountid3,3/5/2024,4/14/2021,12/20/2022,7/31/2024,devicesecret1,family2,50,65,1002,1000,sku1,provisioned,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype2,cert3,certid3,certprivatekey2,certpublickey3,6/23/2024,8/24/2020,certstatus3,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus2,make3,model1,modelid2,manufacturer1,oemid2,chipset1,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode3,currentrepfreq2,12,13,84,21,odscapable1,odsversion1,12/14/2022,securitystatus3,secureboot2,57,securestorage3,trustedboothardware2,intrusiondetection2,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert2,opcertid3,2/18/2025,4/29/2022,opcertstatus1,callback2,interface2,trng1,username1,password2,logconfig1,servicesubscribed2,servicecapable1,metadata3,configmode1,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid1,4/21/2020,6/22/2022,4/2/2025,9/9/2021,devicesecret3,family2,28,25,1001,1002,sku1,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype2,cert1,certid2,certprivatekey3,certpublickey3,12/9/2021,9/6/2024,certstatus2,certenrollmenttype2,backupscepprofile3,configurable2,configurationstatus2,make2,model3,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac2,macaddress2,serialnumber3,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq2,34,78,24,77,odscapable2,odsversion3,11/13/2020,securitystatus2,secureboot3,24,securestorage3,trustedboothardware1,intrusiondetection3,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid1,4/26/2023,4/20/2020,opcertstatus2,callback2,interface2,trng2,username2,password1,logconfig3,servicesubscribed2,servicecapable1,metadata2,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid3,billingaccountid2,9/18/2020,6/11/2020,10/13/2022,1/21/2025,devicesecret1,family3,87,7,1000,1001,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype2,cert3,certid1,certprivatekey2,certpublickey3,8/2/2020,7/2/2021,certstatus1,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus2,make1,model3,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq2,15,97,89,26,odscapable2,odsversion2,4/2/2025,securitystatus2,secureboot2,26,securestorage1,trustedboothardware1,intrusiondetection2,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid2,10/8/2021,9/24/2021,opcertstatus3,callback1,interface2,trng2,username3,password1,logconfig2,servicesubscribed2,servicecapable2,metadata2,configmode1,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid3,3/13/2023,5/8/2021,3/2/2025,1/22/2024,devicesecret3,family3,94,13,1002,1001,sku1,provisioned,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype3,cert1,certid3,certprivatekey1,certpublickey1,10/26/2020,11/21/2020,certstatus3,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus1,make1,model3,modelid2,manufacturer3,oemid1,chipset1,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq1,68,5,93,44,odscapable3,odsversion1,2/2/2024,securitystatus3,secureboot2,63,securestorage2,trustedboothardware2,intrusiondetection2,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid2,10/29/2023,12/23/2022,opcertstatus2,callback3,interface2,trng3,username1,password1,logconfig1,servicesubscribed1,servicecapable3,metadata1,configmode1,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid3,9/16/2024,8/23/2021,10/26/2020,1/12/2025,devicesecret1,family2,42,83,1000,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype3,cert3,certid1,certprivatekey1,certpublickey2,9/13/2021,3/7/2021,certstatus1,certenrollmenttype1,backupscepprofile1,configurable1,configurationstatus3,make1,model3,modelid1,manufacturer1,oemid3,chipset1,bluetoothmac2,macaddress2,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode1,currentrepfreq3,39,44,56,17,odscapable3,odsversion2,3/23/2025,securitystatus1,secureboot2,49,securestorage1,trustedboothardware1,intrusiondetection3,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm1,opcert2,opcertid1,5/31/2024,6/30/2024,opcertstatus3,callback3,interface3,trng1,username2,password3,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode1,kind1
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid2,8/28/2024,6/2/2021,2/1/2024,8/30/2021,devicesecret3,family2,81,27,1001,1002,sku2,provisioned,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype2,cert3,certid1,certprivatekey3,certpublickey1,3/16/2024,7/22/2020,certstatus1,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus3,make2,model3,modelid1,manufacturer1,oemid3,chipset2,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq1,48,22,4,13,odscapable3,odsversion3,11/11/2023,securitystatus2,secureboot2,25,securestorage1,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm1,opcert1,opcertid1,8/24/2020,12/13/2024,opcertstatus1,callback1,interface2,trng2,username2,password1,logconfig1,servicesubscribed3,servicecapable3,metadata3,configmode3,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid1,billingaccountid2,10/28/2020,3/12/2025,3/27/2021,3/17/2024,devicesecret1,family2,47,27,1002,1000,sku3,unregistered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype2,cert3,certid2,certprivatekey1,certpublickey2,10/22/2022,2/14/2022,certstatus2,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus1,make1,model1,modelid3,manufacturer3,oemid2,chipset1,bluetoothmac1,macaddress2,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq3,22,29,86,36,odscapable2,odsversion3,4/23/2022,securitystatus2,secureboot2,88,securestorage3,trustedboothardware2,intrusiondetection3,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid2,12/12/2020,9/16/2020,opcertstatus3,callback3,interface1,trng2,username3,password2,logconfig1,servicesubscribed1,servicecapable3,metadata3,configmode1,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid1,3/31/2025,11/5/2021,11/1/2021,4/17/2020,devicesecret3,family2,98,75,1001,1001,sku2,provisioned,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype2,cert1,certid2,certprivatekey1,certpublickey2,4/11/2022,6/21/2022,certstatus1,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus1,make3,model3,modelid3,manufacturer1,oemid1,chipset3,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode2,currentrepfreq3,60,41,47,54,odscapable2,odsversion3,3/7/2024,securitystatus3,secureboot1,5,securestorage2,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert1,opcertid2,6/13/2021,3/11/2024,opcertstatus1,callback2,interface3,trng2,username1,password1,logconfig2,servicesubscribed3,servicecapable2,metadata2,configmode2,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid1,billingaccountid1,1/9/2024,7/29/2021,9/25/2022,1/29/2023,devicesecret2,family1,12,46,1001,1002,sku2,provisioned,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype3,cert2,certid3,certprivatekey2,certpublickey2,3/30/2023,8/17/2022,certstatus2,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus2,make1,model1,modelid1,manufacturer2,oemid2,chipset1,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq3,60,16,4,57,odscapable3,odsversion3,6/7/2024,securitystatus2,secureboot1,51,securestorage1,trustedboothardware3,intrusiondetection1,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid2,7/25/2023,9/29/2021,opcertstatus3,callback1,interface2,trng2,username3,password2,logconfig3,servicesubscribed2,servicecapable2,metadata3,configmode1,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid1,10/27/2021,6/24/2022,12/10/2022,11/19/2020,devicesecret2,family1,88,53,1002,1001,sku2,provisioned,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype3,cert1,certid3,certprivatekey3,certpublickey2,5/14/2020,12/15/2024,certstatus1,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus3,make1,model2,modelid2,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode2,currentrepfreq3,61,36,31,21,odscapable2,odsversion3,8/7/2023,securitystatus3,secureboot3,53,securestorage2,trustedboothardware2,intrusiondetection2,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm1,opcert1,opcertid2,10/1/2024,7/13/2021,opcertstatus2,callback1,interface1,trng2,username1,password2,logconfig2,servicesubscribed3,servicecapable3,metadata3,configmode2,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid3,5/8/2021,7/26/2022,8/20/2024,4/6/2021,devicesecret2,family3,30,70,1001,1002,sku2,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype1,cert1,certid1,certprivatekey3,certpublickey2,3/27/2021,11/15/2021,certstatus2,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus1,make3,model1,modelid2,manufacturer2,oemid3,chipset3,bluetoothmac2,macaddress2,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq3,30,40,55,60,odscapable3,odsversion1,2/5/2024,securitystatus3,secureboot2,4,securestorage1,trustedboothardware3,intrusiondetection2,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid2,9/23/2021,11/24/2024,opcertstatus1,callback3,interface3,trng1,username2,password1,logconfig3,servicesubscribed2,servicecapable3,metadata1,configmode1,kind1
tsdeviceid1,ottdeviceid3,uuid,accountid2,billingaccountid2,10/24/2023,11/27/2020,8/16/2020,1/13/2025,devicesecret2,family3,97,28,1002,1000,sku1,registered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype2,cert2,certid1,certprivatekey2,certpublickey1,11/7/2020,10/31/2023,certstatus1,certenrollmenttype2,backupscepprofile3,configurable2,configurationstatus3,make2,model3,modelid2,manufacturer2,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq2,93,20,35,33,odscapable2,odsversion3,7/2/2022,securitystatus3,secureboot3,22,securestorage2,trustedboothardware1,intrusiondetection2,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert2,opcertid3,5/21/2020,12/30/2021,opcertstatus3,callback1,interface1,trng1,username3,password1,logconfig2,servicesubscribed2,servicecapable3,metadata1,configmode3,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid2,billingaccountid3,10/4/2020,4/7/2024,3/21/2022,5/10/2022,devicesecret3,family2,85,86,1000,1000,sku3,provisioned,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype3,cert2,certid3,certprivatekey2,certpublickey3,9/27/2022,4/29/2024,certstatus1,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus2,make2,model2,modelid3,manufacturer3,oemid1,chipset2,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq2,84,85,27,97,odscapable1,odsversion2,7/26/2022,securitystatus1,secureboot1,8,securestorage1,trustedboothardware3,intrusiondetection1,firewall2,hashfunction2,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid3,11/26/2023,3/12/2023,opcertstatus1,callback1,interface2,trng2,username1,password2,logconfig1,servicesubscribed2,servicecapable3,metadata3,configmode3,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,11/19/2020,5/1/2022,7/24/2020,3/4/2021,devicesecret3,family1,73,84,1000,1000,sku2,registered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype1,cert1,certid1,certprivatekey2,certpublickey1,1/4/2021,10/10/2022,certstatus1,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus3,make2,model2,modelid1,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq3,42,2,78,57,odscapable2,odsversion2,8/22/2021,securitystatus2,secureboot3,29,securestorage3,trustedboothardware2,intrusiondetection3,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert2,opcertid3,2/4/2022,8/30/2023,opcertstatus3,callback3,interface2,trng3,username2,password3,logconfig1,servicesubscribed2,servicecapable1,metadata2,configmode2,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid1,4/16/2020,6/18/2021,6/11/2023,11/23/2023,devicesecret2,family3,13,34,1000,1001,sku3,provisioned,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype1,cert3,certid1,certprivatekey1,certpublickey1,3/14/2021,7/14/2022,certstatus2,certenrollmenttype1,backupscepprofile2,configurable3,configurationstatus3,make2,model1,modelid2,manufacturer2,oemid3,chipset3,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode1,currentrepfreq1,34,62,48,43,odscapable2,odsversion3,10/26/2022,securitystatus3,secureboot2,54,securestorage3,trustedboothardware1,intrusiondetection1,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm3,opcert2,opcertid1,5/24/2023,3/22/2025,opcertstatus2,callback3,interface3,trng3,username2,password2,logconfig2,servicesubscribed1,servicecapable3,metadata3,configmode1,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid2,billingaccountid1,11/9/2020,4/12/2024,8/13/2021,4/17/2023,devicesecret2,family1,80,25,1001,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype1,cert1,certid3,certprivatekey3,certpublickey3,7/3/2020,10/31/2024,certstatus3,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus3,make3,model3,modelid1,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq1,77,37,85,27,odscapable2,odsversion3,8/23/2024,securitystatus1,secureboot1,12,securestorage2,trustedboothardware1,intrusiondetection1,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid3,4/1/2022,8/21/2020,opcertstatus1,callback3,interface1,trng2,username2,password1,logconfig1,servicesubscribed1,servicecapable2,metadata3,configmode3,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid2,9/5/2022,4/11/2023,1/22/2025,9/19/2024,devicesecret2,family2,39,59,1001,1002,sku2,registered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype2,cert2,certid2,certprivatekey3,certpublickey1,2/23/2022,5/2/2022,certstatus2,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus1,make3,model3,modelid2,manufacturer3,oemid2,chipset2,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode1,currentrepfreq1,93,42,61,86,odscapable3,odsversion1,11/13/2020,securitystatus2,secureboot1,18,securestorage2,trustedboothardware2,intrusiondetection1,firewall2,hashfunction3,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert2,opcertid3,11/3/2020,6/4/2022,opcertstatus2,callback1,interface3,trng1,username2,password1,logconfig3,servicesubscribed3,servicecapable3,metadata2,configmode2,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,11/10/2024,10/8/2024,12/5/2024,12/22/2020,devicesecret1,family2,65,81,1000,1001,sku3,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype1,cert1,certid1,certprivatekey2,certpublickey3,4/14/2023,12/8/2020,certstatus2,certenrollmenttype1,backupscepprofile3,configurable2,configurationstatus3,make3,model2,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode1,currentrepfreq1,40,78,53,34,odscapable2,odsversion1,6/29/2021,securitystatus1,secureboot1,30,securestorage1,trustedboothardware1,intrusiondetection1,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid1,9/3/2024,10/31/2021,opcertstatus1,callback2,interface3,trng3,username1,password2,logconfig3,servicesubscribed3,servicecapable1,metadata1,configmode1,kind2
